Season,Year,Min_Temperature,Max_Temperature,Min_Rainfall,Max_Rainfall,Temperature,Rainfall,Price
Summer,2017,24.69,38.09,0,37.56,36.22,35.5,290.04
Summer,2017,24.64,38.1,0.04,37.53,36.18,35.49,290.04
Summer,2017,24.68,38.1,0,37.54,36.25,35.45,289.97
Summer,2017,24.66,38.13,0,37.56,36.15,35.55,290.0
Summer,2017,24.66,38.12,0,37.51,36.23,35.55,290.01
Summer,2017,24.68,38.06,0,37.56,36.21,35.51,289.95
Summer,2017,24.65,38.14,0.01,37.56,36.23,35.47,290.0
Summer,2017,24.68,38.1,0.03,37.56,36.25,35.51,289.96
Summer,2017,24.68,38.07,0.05,37.5,36.17,35.53,290.03
Summer,2017,24.69,38.14,0.02,37.52,36.17,35.45,289.95
Summer,2017,24.62,38.08,0,37.56,36.16,35.51,289.99
Summer,2017,24.69,38.08,0,37.58,36.18,35.5,290.03
Summer,2017,24.7,38.12,0,37.57,36.22,35.55,289.96
Summer,2017,24.65,38.09,0,37.51,36.19,35.55,290.02
Summer,2017,24.68,38.14,0,37.52,36.19,35.53,289.95
Summer,2017,24.65,38.08,0,37.49,36.17,35.49,289.97
Summer,2017,24.62,38.11,0,37.55,36.19,35.5,289.97
Summer,2017,24.67,38.09,0,37.53,36.18,35.45,290.02
Summer,2017,24.67,38.14,0.02,37.53,36.18,35.55,290.02
Summer,2017,24.66,38.15,0.03,37.56,36.22,35.5,289.99
Summer,2017,24.63,38.12,0.05,37.54,36.22,35.49,290.04
Summer,2017,24.7,38.09,0,37.52,36.24,35.47,290.04
Summer,2017,24.67,38.07,0,37.51,36.16,35.5,290.04
Rainy,2017,21.83,36.61,56.63,200.42,35.91,156.63,290.0
Rainy,2017,21.75,36.56,56.64,200.44,35.88,156.61,290.04
Rainy,2017,21.83,36.52,56.63,200.47,35.86,156.6,290.01
Rainy,2017,21.77,36.58,56.6,200.44,35.9,156.62,289.95
Rainy,2017,21.84,36.6,56.62,200.44,35.94,156.6,290.05
Rainy,2017,21.74,36.61,56.7,200.41,35.92,156.57,289.95
Rainy,2017,21.75,36.6,56.62,200.48,35.91,156.59,290.04
Rainy,2017,21.77,36.54,56.62,200.4,35.91,156.64,290.04
Rainy,2017,21.81,36.54,56.69,200.49,35.87,156.59,290.03
Rainy,2017,21.75,36.61,56.66,200.47,35.89,156.56,290.03
Rainy,2017,21.83,36.56,56.63,200.46,35.87,156.6,290.03
Rainy,2017,21.82,36.56,56.67,200.46,35.92,156.55,290.01
Rainy,2017,21.79,36.58,56.61,200.49,35.93,156.54,289.99
Rainy,2017,21.78,36.6,56.61,200.45,35.93,156.63,289.99
Rainy,2017,21.75,36.6,56.7,200.43,35.89,156.54,289.96
Rainy,2017,21.81,36.6,56.61,200.45,35.96,156.6,289.99
Rainy,2017,21.79,36.6,56.61,200.41,35.92,156.6,289.96
Rainy,2017,21.83,36.61,56.61,200.49,35.89,156.61,289.99
Rainy,2017,21.83,36.52,56.66,200.42,35.91,156.64,289.98
Rainy,2017,21.83,36.51,56.67,200.46,35.93,156.6,290.03
Rainy,2017,21.81,36.56,56.65,200.47,35.89,156.6,289.97
Rainy,2017,21.79,36.59,56.67,200.46,35.89,156.63,290.0
Rainy,2017,21.78,36.56,56.67,200.41,35.88,156.64,290.03
Rainy,2017,21.81,36.55,56.64,200.49,35.94,156.54,290.01
Rainy,2017,21.75,36.61,56.61,200.48,35.93,156.62,290.02
Rainy,2017,21.8,36.6,56.65,200.45,35.88,156.64,289.99
Rainy,2017,21.78,36.52,56.69,200.45,35.88,156.55,290.04
Rainy,2017,21.74,36.59,56.69,200.5,35.88,156.56,290.01
Rainy,2017,21.84,36.54,56.63,200.41,35.92,156.59,289.96
Rainy,2017,21.78,36.54,56.63,200.44,35.88,156.55,289.99
Autumn,2017,15.49,31.97,8.69,50.41,21.75,31.81,290.03
Autumn,2017,15.49,32.0,8.63,50.35,21.72,31.8,290.0
Autumn,2017,15.46,31.98,8.7,50.37,21.77,31.8,289.99
Autumn,2017,15.42,32.05,8.64,50.42,21.76,31.77,290.05
Autumn,2017,15.44,31.98,8.67,50.4,21.76,31.86,289.99
Autumn,2017,15.42,32.0,8.68,50.37,21.76,31.78,290.0
Autumn,2017,15.44,31.96,8.7,50.39,21.71,31.79,289.98
Autumn,2017,15.49,32.02,8.64,50.34,21.74,31.81,289.97
Autumn,2017,15.42,31.97,8.63,50.38,21.72,31.86,289.97
Autumn,2017,15.47,31.98,8.69,50.34,21.74,31.84,290.05
Autumn,2017,15.47,32.02,8.68,50.35,21.75,31.77,289.99
Autumn,2017,15.42,32.04,8.64,50.43,21.7,31.83,289.95
Autumn,2017,15.43,32.01,8.65,50.35,21.69,31.82,289.97
Autumn,2017,15.46,31.95,8.7,50.33,21.69,31.79,289.96
Autumn,2017,15.44,31.97,8.68,50.34,21.75,31.79,290.02
Autumn,2017,15.46,31.99,8.69,50.34,21.72,31.77,290.02
Autumn,2017,15.43,32.04,8.69,50.34,21.69,31.84,289.96
Autumn,2017,15.46,31.95,8.69,50.42,21.72,31.81,290.03
Autumn,2017,15.44,31.96,8.71,50.37,21.75,31.79,290.01
Autumn,2017,15.43,32.03,8.7,50.4,21.71,31.85,290.02
Autumn,2017,15.43,31.99,8.68,50.34,21.76,31.83,289.98
Autumn,2017,15.49,31.97,8.68,50.37,21.78,31.82,290.0
Autumn,2017,15.5,32.02,8.64,50.35,21.75,31.84,289.98
Autumn,2017,15.5,31.96,8.67,50.41,21.73,31.79,289.96
Autumn,2017,15.5,32.01,8.71,50.4,21.76,31.83,290.03
Autumn,2017,15.42,31.98,8.63,50.39,21.75,31.82,289.99
Autumn,2017,15.41,32.04,8.72,50.39,21.72,31.79,290.02
Autumn,2017,15.5,31.99,8.62,50.41,21.74,31.78,289.99
Autumn,2017,15.5,32.01,8.69,50.38,21.69,31.76,289.99
Autumn,2017,15.41,32.04,8.62,50.36,21.72,31.82,290.0
Winter,2018,8.85,24.38,0.01,59.53,9.04,36.49,310.05
Winter,2018,8.86,24.36,0,59.51,9.05,36.58,310.01
Winter,2018,8.92,24.29,0,59.52,9.02,36.58,310.04
Winter,2018,8.87,24.3,0,59.53,9.03,36.48,309.97
Winter,2018,8.87,24.36,0.03,59.58,8.97,36.51,309.96
Winter,2018,8.87,24.28,0.03,59.53,8.98,36.55,309.99
Winter,2018,8.92,24.33,0.04,59.53,8.97,36.52,310.0
Winter,2018,8.85,24.32,0,59.58,8.99,36.51,309.98
Winter,2018,8.86,24.29,0,59.57,8.97,36.5,310.03
Winter,2018,8.92,24.33,0.02,59.57,9.0,36.54,309.98
Winter,2018,8.87,24.29,0.03,59.59,8.96,36.58,310.04
Winter,2018,8.88,24.33,0,59.51,9.02,36.51,310.03
Winter,2018,8.92,24.3,0,59.56,8.97,36.49,309.96
Winter,2018,8.89,24.36,0.04,59.56,9.03,36.54,310.02
Winter,2018,8.84,24.37,0.02,59.51,8.98,36.48,310.02
Winter,2018,8.91,24.3,0.02,59.54,9.01,36.49,310.01
Winter,2018,8.91,24.28,0,59.55,8.96,36.53,309.99
Winter,2018,8.92,24.35,0,59.5,8.97,36.48,310.03
Winter,2018,8.83,24.29,0.04,59.58,9.0,36.48,310.02
Winter,2018,8.88,24.3,0.03,59.58,9.04,36.55,309.97
Winter,2018,8.84,24.32,0,59.56,9.0,36.52,310.01
Winter,2018,8.86,24.38,0,59.59,9.01,36.5,309.98
Winter,2018,8.92,24.36,0.01,59.51,9.03,36.57,309.98
Winter,2018,8.88,24.31,0,59.5,9.02,36.55,309.99
Winter,2018,8.85,24.36,0.01,59.58,9.01,36.55,310.03
Winter,2018,8.88,24.36,0.01,59.5,9.02,36.58,310.01
Winter,2018,8.92,24.32,0,59.58,8.98,36.49,309.98
Winter,2018,8.89,24.29,0.02,59.51,9.02,36.52,310.0
Winter,2018,8.88,24.32,0,59.53,8.98,36.48,309.97
Winter,2018,8.87,24.38,0.03,59.51,8.97,36.51,310.01
Summer,2018,26.0,40.08,0,29.93,38.99,10.44,319.04
Summer,2018,26.03,40.12,0.03,29.91,39.03,10.4,319.06
Summer,2018,25.96,40.1,0,29.88,39.05,10.38,319.07
Summer,2018,25.98,40.1,0,29.86,39.05,10.43,319.09
Summer,2018,25.97,40.07,0.05,29.9,39.06,10.4,319.08
Summer,2018,25.95,40.08,0,29.9,39.01,10.41,319.02
Summer,2018,25.99,40.12,0,29.84,39.0,10.38,319.07
Summer,2018,25.99,40.05,0,29.91,39.07,10.41,319.01
Summer,2018,25.99,40.1,0.02,29.9,39.0,10.42,319.08
Summer,2018,25.98,40.07,0.02,29.91,39.02,10.4,319.05
Summer,2018,26.03,40.03,0.01,29.85,39.03,10.4,319.03
Summer,2018,25.98,40.12,0.04,29.88,39.05,10.38,319.07
Summer,2018,25.97,40.12,0,29.92,39.05,10.45,319.07
Summer,2018,26.0,40.05,0,29.87,39.0,10.39,319.06
Summer,2018,26.03,40.05,0,29.85,39.03,10.44,319.02
Summer,2018,26.02,40.13,0.02,29.85,39.03,10.43,319.07
Summer,2018,25.96,40.12,0.04,29.85,38.98,10.38,319.03
Summer,2018,26.0,40.04,0.01,29.9,38.99,10.45,319.01
Summer,2018,25.95,40.09,0.04,29.84,39.03,10.41,319.05
Summer,2018,26.04,40.11,0,29.86,39.05,10.4,319.0
Summer,2018,25.96,40.12,0,29.87,39.06,10.38,319.0
Summer,2018,26.02,40.07,0.01,29.85,38.99,10.37,319.03
Summer,2018,26.04,40.03,0,29.86,39.08,10.4,318.99
Summer,2018,25.97,40.04,0.02,29.92,39.0,10.43,319.06
Summer,2018,25.97,40.09,0.02,29.9,39.04,10.39,319.03
Summer,2018,25.96,40.08,0,29.85,39.04,10.4,319.05
Summer,2018,25.98,40.08,0,29.84,39.01,10.38,319.03
Summer,2018,25.96,40.04,0.04,29.86,39.01,10.44,319.03
Summer,2018,26.02,40.11,0,29.86,38.99,10.4,319.01
Summer,2018,25.98,40.08,0,29.88,39.05,10.43,319.0
Rainy,2018,20.38,34.51,41.52,191.45,22.03,131.85,293.78
Rainy,2018,20.38,34.5,41.51,191.46,22.04,131.85,293.74
Rainy,2018,20.36,34.54,41.55,191.51,21.96,131.79,293.81
Rainy,2018,20.36,34.54,41.59,191.47,22.0,131.82,293.74
Rainy,2018,20.43,34.45,41.58,191.5,21.97,131.84,293.78
Rainy,2018,20.38,34.54,41.56,191.49,22.02,131.76,293.81
Rainy,2018,20.42,34.48,41.58,191.48,21.99,131.82,293.72
Rainy,2018,20.44,34.51,41.56,191.45,22.0,131.77,293.79
Rainy,2018,20.42,34.52,41.55,191.45,22.02,131.85,293.79
Rainy,2018,20.42,34.46,41.53,191.44,22.04,131.76,293.81
Rainy,2018,20.37,34.48,41.53,191.45,22.0,131.8,293.73
Rainy,2018,20.35,34.55,41.59,191.48,21.96,131.83,293.75
Rainy,2018,20.39,34.54,41.53,191.49,21.96,131.84,293.74
Rainy,2018,20.34,34.54,41.51,191.43,21.97,131.79,293.82
Rainy,2018,20.37,34.49,41.56,191.49,21.95,131.77,293.81
Rainy,2018,20.42,34.49,41.51,191.45,22.02,131.85,293.76
Rainy,2018,20.35,34.53,41.56,191.51,21.96,131.81,293.78
Rainy,2018,20.35,34.51,41.59,191.47,21.99,131.82,293.81
Rainy,2018,20.42,34.54,41.6,191.43,21.98,131.81,293.76
Rainy,2018,20.35,34.51,41.52,191.48,21.99,131.79,293.77
Rainy,2018,20.38,34.46,41.56,191.51,22.03,131.84,293.77
Rainy,2018,20.38,34.55,41.5,191.44,22.05,131.85,293.73
Rainy,2018,20.41,34.54,41.58,191.44,21.97,131.83,293.75
Rainy,2018,20.36,34.51,41.59,191.43,21.96,131.85,293.8
Rainy,2018,20.41,34.54,41.58,191.5,22.01,131.79,293.75
Rainy,2018,20.37,34.51,41.55,191.44,21.96,131.86,293.76
Rainy,2018,20.41,34.53,41.56,191.49,21.98,131.83,293.77
Rainy,2018,20.35,34.54,41.58,191.48,21.98,131.84,293.76
Rainy,2018,20.41,34.49,41.51,191.45,22.01,131.86,293.73
Rainy,2018,20.38,34.45,41.59,191.51,21.95,131.86,293.82
Autumn,2018,16.93,31.11,0,41.61,25.3,38.09,310.05
Autumn,2018,16.99,31.11,0,41.55,25.37,38.06,310.03
Autumn,2018,16.94,31.06,0,41.55,25.34,38.06,310.04
Autumn,2018,16.93,31.08,0.02,41.61,25.32,38.08,310.0
Autumn,2018,16.93,31.03,0,41.59,25.37,38.06,309.97
Autumn,2018,16.98,31.07,0,41.59,25.38,38.04,309.97
Autumn,2018,16.96,31.04,0,41.55,25.29,38.05,309.96
Autumn,2018,17.0,31.11,0,41.55,25.33,38.02,309.96
Autumn,2018,16.98,31.06,0,41.56,25.31,38.04,309.98
Autumn,2018,16.96,31.03,0.02,41.62,25.36,38.04,310.03
Autumn,2018,16.98,31.1,0.02,41.55,25.3,38.05,310.04
Autumn,2018,16.95,31.1,0,41.58,25.33,38.04,309.96
Autumn,2018,16.9,31.01,0.02,41.57,25.31,38.01,309.99
Autumn,2018,16.97,31.09,0.05,41.61,25.36,38.05,309.98
Autumn,2018,16.93,31.02,0.02,41.61,25.29,38.1,310.03
Autumn,2018,16.98,31.03,0,41.59,25.33,38.07,309.99
Autumn,2018,16.95,31.06,0.01,41.62,25.36,38.01,310.01
Autumn,2018,16.98,31.07,0.05,41.58,25.35,38.03,310.03
Autumn,2018,16.98,31.05,0,41.56,25.38,38.02,310.0
Autumn,2018,16.92,31.1,0.01,41.59,25.3,38.01,310.02
Autumn,2018,16.95,31.04,0.01,41.57,25.3,38.07,310.03
Autumn,2018,16.91,31.02,0,41.61,25.38,38.02,310.04
Autumn,2018,16.96,31.02,0.03,41.58,25.38,38.07,309.97
Autumn,2018,16.93,31.03,0,41.6,25.33,38.07,310.0
Autumn,2018,16.92,31.1,0,41.54,25.32,38.02,309.98
Autumn,2018,16.95,31.04,0,41.58,25.34,38.0,310.04
Autumn,2018,16.91,31.06,0,41.6,25.32,38.08,310.0
Autumn,2018,16.96,31.04,0,41.59,25.37,38.03,309.95
Autumn,2018,16.98,31.04,0,41.56,25.32,38.01,310.04
Autumn,2018,16.96,31.04,0,41.61,25.35,38.06,309.98
Winter,2019,9.08,26.6,0,41.5,14.57,38.7,310.03
Winter,2019,9.14,26.62,0,41.54,14.6,38.69,309.99
Winter,2019,9.08,26.64,0.02,41.53,14.55,38.66,310.0
Winter,2019,9.08,26.58,0.02,41.6,14.59,38.67,310.04
Winter,2019,9.16,26.66,0,41.59,14.56,38.68,310.01
Winter,2019,9.14,26.61,0.05,41.52,14.53,38.73,310.03
Winter,2019,9.12,26.61,0.01,41.51,14.52,38.66,310.0
Winter,2019,9.13,26.62,0.02,41.56,14.54,38.7,310.03
Winter,2019,9.16,26.57,0,41.52,14.58,38.65,310.04
Winter,2019,9.12,26.63,0.05,41.5,14.6,38.74,309.97
Winter,2019,9.12,26.61,0,41.51,14.52,38.69,310.03
Winter,2019,9.15,26.6,0,41.59,14.58,38.68,310.03
Winter,2019,9.07,26.62,0,41.5,14.59,38.67,310.01
Winter,2019,9.11,26.65,0,41.59,14.51,38.67,310.04
Winter,2019,9.14,26.62,0,41.55,14.53,38.73,309.99
Winter,2019,9.15,26.59,0.04,41.55,14.54,38.72,309.98
Winter,2019,9.15,26.65,0,41.5,14.57,38.71,309.98
Winter,2019,9.14,26.66,0.04,41.54,14.6,38.72,310.04
Winter,2019,9.1,26.63,0,41.59,14.53,38.72,310.05
Winter,2019,9.1,26.58,0,41.58,14.55,38.67,309.97
Winter,2019,9.08,26.6,0,41.5,14.56,38.72,309.96
Winter,2019,9.13,26.57,0,41.55,14.52,38.73,310.02
Winter,2019,9.12,26.63,0,41.59,14.52,38.68,310.03
Winter,2019,9.08,26.62,0.01,41.55,14.51,38.67,309.96
Winter,2019,9.16,26.6,0,41.57,14.52,38.75,309.98
Winter,2019,9.16,26.6,0.04,41.54,14.52,38.67,309.99
Winter,2019,9.1,26.58,0.01,41.6,14.53,38.67,310.02
Winter,2019,9.15,26.66,0.01,41.55,14.57,38.71,310.02
Winter,2019,9.14,26.62,0.01,41.56,14.58,38.69,309.99
Winter,2019,9.16,26.58,0,41.58,14.54,38.75,310.02
Summer,2019,24.72,40.57,0,23.36,26.25,15.43,310.0
Summer,2019,24.72,40.63,0.02,23.33,26.26,15.33,310.02
Summer,2019,24.74,40.63,0,23.33,26.31,15.38,309.98
Summer,2019,24.78,40.61,0.01,23.35,26.24,15.38,309.95
Summer,2019,24.78,40.62,0,23.37,26.32,15.38,310.02
Summer,2019,24.8,40.56,0.02,23.28,26.3,15.35,309.99
Summer,2019,24.71,40.6,0,23.28,26.31,15.33,310.02
Summer,2019,24.74,40.58,0,23.33,26.25,15.38,309.97
Summer,2019,24.73,40.63,0.01,23.34,26.25,15.39,309.98
Summer,2019,24.78,40.65,0.04,23.34,26.26,15.36,309.95
Summer,2019,24.79,40.58,0.01,23.28,26.27,15.34,310.01
Summer,2019,24.74,40.57,0.02,23.27,26.29,15.39,309.99
Summer,2019,24.71,40.66,0,23.36,26.23,15.39,309.96
Summer,2019,24.74,40.63,0.05,23.28,26.29,15.33,309.99
Summer,2019,24.71,40.59,0,23.33,26.23,15.35,309.98
Summer,2019,24.72,40.62,0,23.3,26.3,15.37,309.99
Summer,2019,24.7,40.59,0,23.33,26.3,15.42,310.01
Summer,2019,24.77,40.59,0.02,23.33,26.31,15.4,310.03
Summer,2019,24.77,40.61,0,23.31,26.31,15.34,309.96
Summer,2019,24.8,40.58,0,23.27,26.31,15.43,310.0
Summer,2019,24.78,40.59,0,23.3,26.22,15.4,310.04
Summer,2019,24.78,40.58,0.02,23.3,26.24,15.39,309.99
Summer,2019,24.78,40.58,0,23.33,26.3,15.38,309.96
Summer,2019,24.72,40.59,0.03,23.29,26.24,15.35,310.0
Summer,2019,24.71,40.64,0,23.29,26.29,15.43,310.04
Summer,2019,24.72,40.64,0,23.37,26.23,15.33,309.98
Summer,2019,24.77,40.56,0,23.36,26.26,15.33,309.97
Summer,2019,24.76,40.56,0.01,23.3,26.27,15.35,310.0
Summer,2019,24.72,40.57,0,23.3,26.29,15.34,309.98
Summer,2019,24.72,40.63,0.01,23.35,26.25,15.42,310.01
Rainy,2019,19.66,33.66,48.27,200.76,31.71,130.48,310.0
Rainy,2019,19.73,33.64,48.32,200.76,31.65,130.48,310.0
Rainy,2019,19.74,33.69,48.33,200.77,31.65,130.51,309.99
Rainy,2019,19.73,33.67,48.26,200.83,31.69,130.47,309.96
Rainy,2019,19.71,33.71,48.33,200.81,31.7,130.51,310.0
Rainy,2019,19.73,33.66,48.3,200.75,31.66,130.44,309.99
Rainy,2019,19.65,33.66,48.33,200.79,31.67,130.43,309.97
Rainy,2019,19.7,33.65,48.31,200.8,31.7,130.43,310.0
Rainy,2019,19.68,33.71,48.28,200.79,31.72,130.5,310.04
Rainy,2019,19.66,33.63,48.33,200.75,31.67,130.49,310.0
Rainy,2019,19.66,33.63,48.31,200.8,31.66,130.46,310.05
Rainy,2019,19.67,33.64,48.29,200.77,31.74,130.5,310.05
Rainy,2019,19.72,33.65,48.33,200.75,31.7,130.42,309.98
Rainy,2019,19.74,33.71,48.29,200.8,31.74,130.45,310.01
Rainy,2019,19.72,33.66,48.29,200.8,31.68,130.47,310.01
Rainy,2019,19.7,33.66,48.26,200.79,31.68,130.46,309.96
Rainy,2019,19.68,33.68,48.25,200.78,31.69,130.44,310.02
Rainy,2019,19.69,33.7,48.26,200.79,31.68,130.45,310.03
Rainy,2019,19.66,33.69,48.33,200.84,31.73,130.42,310.0
Rainy,2019,19.7,33.7,48.31,200.84,31.69,130.46,310.03
Rainy,2019,19.66,33.64,48.32,200.78,31.73,130.45,309.97
Rainy,2019,19.72,33.7,48.31,200.77,31.7,130.49,310.02
Rainy,2019,19.73,33.7,48.27,200.8,31.68,130.51,310.0
Rainy,2019,19.69,33.64,48.32,200.79,31.68,130.43,309.95
Rainy,2019,19.74,33.64,48.29,200.82,31.73,130.43,309.96
Rainy,2019,19.67,33.64,48.28,200.83,31.67,130.49,310.03
Rainy,2019,19.74,33.68,48.27,200.76,31.67,130.42,310.03
Rainy,2019,19.68,33.67,48.34,200.81,31.69,130.47,310.03
Rainy,2019,19.69,33.7,48.25,200.77,31.7,130.41,309.97
Rainy,2019,19.69,33.63,48.24,200.76,31.72,130.44,309.97
Autumn,2019,13.34,29.36,5.35,54.58,18.32,48.4,310.04
Autumn,2019,13.34,29.37,5.34,54.6,18.32,48.38,310.03
Autumn,2019,13.34,29.33,5.38,54.63,18.34,48.36,310.01
Autumn,2019,13.33,29.31,5.29,54.59,18.35,48.4,310.03
Autumn,2019,13.26,29.34,5.36,54.63,18.38,48.35,309.96
Autumn,2019,13.26,29.33,5.34,54.57,18.31,48.41,309.96
Autumn,2019,13.26,29.29,5.35,54.61,18.33,48.4,309.96
Autumn,2019,13.35,29.3,5.38,54.56,18.31,48.39,310.0
Autumn,2019,13.29,29.36,5.28,54.65,18.28,48.38,310.04
Autumn,2019,13.26,29.36,5.31,54.63,18.35,48.39,309.97
Autumn,2019,13.31,29.3,5.37,54.62,18.29,48.4,309.96
Autumn,2019,13.29,29.33,5.34,54.61,18.34,48.34,309.96
Autumn,2019,13.3,29.36,5.3,54.65,18.32,48.41,309.97
Autumn,2019,13.26,29.33,5.37,54.64,18.33,48.39,310.04
Autumn,2019,13.31,29.34,5.33,54.6,18.33,48.4,309.96
Autumn,2019,13.32,29.35,5.34,54.58,18.38,48.37,310.02
Autumn,2019,13.28,29.33,5.3,54.65,18.34,48.43,310.02
Autumn,2019,13.32,29.37,5.32,54.58,18.29,48.34,309.96
Autumn,2019,13.3,29.32,5.29,54.59,18.36,48.42,310.01
Autumn,2019,13.3,29.29,5.37,54.58,18.36,48.35,309.97
Autumn,2019,13.33,29.3,5.31,54.65,18.36,48.36,310.02
Autumn,2019,13.26,29.35,5.35,54.6,18.35,48.42,310.02
Autumn,2019,13.33,29.38,5.32,54.58,18.37,48.35,309.99
Autumn,2019,13.28,29.3,5.35,54.6,18.29,48.34,309.96
Autumn,2019,13.34,29.32,5.3,54.6,18.31,48.4,310.04
Autumn,2019,13.3,29.35,5.3,54.6,18.32,48.36,309.99
Autumn,2019,13.33,29.29,5.36,54.66,18.37,48.4,310.0
Autumn,2019,13.33,29.31,5.32,54.64,18.31,48.41,310.0
Autumn,2019,13.28,29.3,5.3,54.64,18.37,48.41,310.04
Autumn,2019,13.33,29.34,5.34,54.62,18.34,48.36,309.95
Winter,2020,10.13,25.08,6.13,53.62,16.77,52.97,325.03
Winter,2020,10.16,25.09,6.09,53.61,16.77,52.99,325.03
Winter,2020,10.19,25.09,6.07,53.63,16.76,52.98,325.04
Winter,2020,10.14,25.08,6.09,53.64,16.76,52.95,324.97
Winter,2020,10.16,25.04,6.06,53.64,16.75,52.94,324.98
Winter,2020,10.1,25.05,6.09,53.58,16.75,52.97,324.98
Winter,2020,10.15,25.07,6.06,53.62,16.71,52.97,324.96
Winter,2020,10.13,25.02,6.06,53.65,16.8,52.94,324.98
Winter,2020,10.1,25.03,6.11,53.58,16.73,52.93,324.95
Winter,2020,10.16,25.07,6.13,53.57,16.78,52.99,324.96
Winter,2020,10.11,25.07,6.08,53.61,16.7,52.96,324.95
Winter,2020,10.13,25.08,6.09,53.57,16.74,53.02,325.05
Winter,2020,10.17,25.08,6.07,53.62,16.8,52.93,324.98
Winter,2020,10.17,25.01,6.07,53.66,16.71,53.02,325.02
Winter,2020,10.17,25.03,6.1,53.63,16.72,53.0,325.04
Winter,2020,10.15,25.08,6.1,53.58,16.71,53.01,325.03
Winter,2020,10.11,25.01,6.08,53.61,16.78,53.02,325.01
Winter,2020,10.18,25.08,6.12,53.59,16.78,53.01,324.96
Winter,2020,10.14,25.05,6.06,53.56,16.78,52.96,325.04
Winter,2020,10.18,25.0,6.15,53.57,16.78,53.02,325.05
Winter,2020,10.11,25.08,6.12,53.61,16.74,52.95,324.96
Winter,2020,10.09,25.02,6.12,53.62,16.75,52.98,324.99
Winter,2020,10.09,25.03,6.13,53.65,16.78,52.92,324.96
Winter,2020,10.1,25.08,6.14,53.61,16.78,52.93,324.97
Winter,2020,10.12,25.05,6.1,53.6,16.76,53.01,325.02
Winter,2020,10.19,25.04,6.07,53.63,16.76,52.98,325.01
Winter,2020,10.18,25.09,6.15,53.57,16.77,52.93,325.04
Winter,2020,10.14,25.01,6.13,53.57,16.74,52.95,324.95
Winter,2020,10.18,25.06,6.06,53.59,16.76,52.93,325.0
Winter,2020,10.1,25.1,6.07,53.63,16.79,53.02,325.04
Summer,2020,24.08,41.91,2.2,21.43,30.38,10.55,326.33
Summer,2020,24.07,41.9,2.17,21.45,30.43,10.6,326.34
Summer,2020,24.05,41.9,2.14,21.53,30.4,10.6,326.43
Summer,2020,24.06,41.93,2.16,21.45,30.41,10.56,326.36
Summer,2020,24.1,41.91,2.18,21.49,30.45,10.58,326.39
Summer,2020,24.08,41.92,2.18,21.53,30.4,10.56,326.38
Summer,2020,24.1,41.92,2.18,21.53,30.43,10.6,326.41
Summer,2020,24.03,41.84,2.19,21.46,30.38,10.58,326.34
Summer,2020,24.1,41.83,2.15,21.51,30.4,10.54,326.41
Summer,2020,24.04,41.86,2.15,21.48,30.42,10.52,326.36
Summer,2020,24.08,41.88,2.18,21.45,30.38,10.56,326.39
Summer,2020,24.03,41.91,2.19,21.52,30.47,10.58,326.35
Summer,2020,24.02,41.88,2.11,21.44,30.37,10.59,326.35
Summer,2020,24.03,41.9,2.15,21.43,30.43,10.59,326.42
Summer,2020,24.06,41.85,2.2,21.46,30.43,10.58,326.35
Summer,2020,24.09,41.85,2.14,21.5,30.45,10.57,326.33
Summer,2020,24.03,41.89,2.17,21.45,30.44,10.58,326.43
Summer,2020,24.08,41.92,2.12,21.5,30.42,10.52,326.37
Summer,2020,24.04,41.9,2.17,21.5,30.44,10.5,326.38
Summer,2020,24.04,41.87,2.14,21.45,30.41,10.54,326.41
Summer,2020,24.02,41.87,2.12,21.51,30.41,10.51,326.38
Summer,2020,24.08,41.84,2.14,21.44,30.41,10.59,326.4
Summer,2020,24.07,41.9,2.21,21.51,30.47,10.56,326.33
Summer,2020,24.05,41.91,2.13,21.47,30.38,10.52,326.41
Summer,2020,24.06,41.84,2.14,21.5,30.38,10.6,326.37
Summer,2020,24.08,41.93,2.17,21.44,30.4,10.51,326.35
Summer,2020,24.04,41.88,2.18,21.49,30.38,10.53,326.33
Summer,2020,24.02,41.91,2.14,21.48,30.47,10.55,326.43
Summer,2020,24.1,41.89,2.13,21.46,30.39,10.53,326.39
Summer,2020,24.1,41.84,2.11,21.53,30.38,10.51,326.39
Rainy,2020,18.94,35.67,56.62,204.34,20.14,124.11,313.06
Rainy,2020,18.94,35.69,56.63,204.34,20.13,124.08,313.06
Rainy,2020,18.92,35.7,56.63,204.31,20.2,124.13,313.07
Rainy,2020,18.87,35.73,56.67,204.38,20.14,124.06,313.1
Rainy,2020,18.95,35.64,56.6,204.38,20.15,124.08,313.11
Rainy,2020,18.94,35.66,56.61,204.38,20.21,124.1,313.05
Rainy,2020,18.9,35.7,56.63,204.31,20.15,124.06,313.04
Rainy,2020,18.95,35.63,56.61,204.39,20.15,124.11,313.08
Rainy,2020,18.95,35.66,56.67,204.35,20.21,124.08,313.11
Rainy,2020,18.93,35.65,56.64,204.35,20.16,124.09,313.08
Rainy,2020,18.92,35.64,56.61,204.34,20.19,124.07,313.03
Rainy,2020,18.88,35.67,56.63,204.3,20.19,124.13,313.07
Rainy,2020,18.9,35.65,56.63,204.32,20.17,124.08,313.05
Rainy,2020,18.91,35.71,56.64,204.36,20.15,124.09,313.05
Rainy,2020,18.92,35.71,56.65,204.35,20.19,124.07,313.06
